userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
20,29,1917,2019,Drama|War,2,1583339625,Sam Mendes,76.4,14251,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
216,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,3.5,1264445465,George Miller,82.1,20787,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
855,20,Up,2009,Animation|Adventure|Drama,2,1205003465,Pete Docter,81,21545,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
135,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,5,1447110140,Wes Anderson,54.5,11463,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
905,23,The Avengers,2012,Action|Adventure|Sci-Fi,4,1294920417,Joss Whedon,118.1,38894,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
129,45,Her,2013,Drama|Romance|Sci-Fi,5,1196000109,Spike Jonze,62.2,14111,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
410,18,The Lion King,1994,Animation|Adventure|Drama,1,1180343034,Roger Allers,85.6,19383,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
422,49,Zero Dark Thirty,2012,Drama|History|Thriller,4,1385622219,Kathryn Bigelow,55.2,12393,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
294,25,Black Panther,2018,Action|Adventure|Sci-Fi,3.5,1217129811,Ryan Coogler,106.6,32785,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
246,1,The Shawshank Redemption,1994,Drama,3.5,1084603903,Frank Darabont,68.2,24324,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
701,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,5,1353303324,Anthony & Joe Russo,137.5,42198,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
556,34,Midsommar,2019,Drama|Horror|Mystery,5,1087717261,Ari Aster,54.7,10161,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
86,48,Lincoln,2012,Biography|Drama|History,3,1673551215,Steven Spielberg,47.5,11568,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
556,20,Up,2009,Animation|Adventure|Drama,5,1449448057,Pete Docter,78.7,21268,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
842,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4.5,1508412826,George Miller,79.9,21095,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
375,27,Parasite,2019,Comedy|Drama|Thriller,5,1600372220,Bong Joon Ho,83.5,18462,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
446,22,Finding Nemo,2003,Animation|Adventure|Comedy,4,1163630915,Andrew Stanton,79.6,18947,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
378,5,Forrest Gump,1994,Drama|Romance,5,1146726812,Robert Zemeckis,72.3,22030,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
390,34,Midsommar,2019,Drama|Horror|Mystery,5,1702425986,Ari Aster,55.6,9519,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
657,39,Gone Girl,2014,Drama|Mystery|Thriller,2.5,1225383197,David Fincher,62.5,16252,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
51,3,The Dark Knight,2008,Action|Crime|Drama,3.5,1313500259,Christopher Nolan,90.6,31462,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
242,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,3,1039145992,Steven Spielberg,86.1,22495,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
294,24,Iron Man,2008,Action|Adventure|Sci-Fi,4,1647342208,Jon Favreau,100.6,27794,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
920,24,Iron Man,2008,Action|Adventure|Sci-Fi,4.5,1210658927,Jon Favreau,91.7,27632,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
563,3,The Dark Knight,2008,Action|Crime|Drama,4.5,1446674070,Christopher Nolan,95.9,31503,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
266,45,Her,2013,Drama|Romance|Sci-Fi,4.5,1450439199,Spike Jonze,61.4,14757,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
120,7,The Matrix,1999,Action|Sci-Fi,3.5,1532458373,Lana Wachowski,75.9,28940,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
712,25,Black Panther,2018,Action|Adventure|Sci-Fi,2.5,1235827020,Ryan Coogler,107,33233,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
917,3,The Dark Knight,2008,Action|Crime|Drama,3,1473555257,Christopher Nolan,94.7,30832,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
248,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1212580916,Anthony & Joe Russo,143.3,41908,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
70,29,1917,2019,Drama|War,2.5,1040421799,Sam Mendes,70.9,14161,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
853,50,Les Misérables,2012,Drama|Musical|Romance,3,1174944826,Tom Hooper,64,13167,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
57,29,1917,2019,Drama|War,3.5,1046184623,Sam Mendes,73.1,14322,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
382,10,Fight Club,1999,Drama|Thriller,2,987902050,David Fincher,74.5,27860,"An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much, much more."
39,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,3,1249390171,John Krasinski,57.4,14126,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
984,23,The Avengers,2012,Action|Adventure|Sci-Fi,2.5,1426042051,Joss Whedon,119.5,39063,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
801,39,Gone Girl,2014,Drama|Mystery|Thriller,5,1301248774,David Fincher,69.8,16577,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
443,9,Goodfellas,1990,Biography|Crime|Drama,3,1473812270,Martin Scorsese,68.1,14375,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
18,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,5,1648834474,George Miller,86.4,21658,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
952,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,2.5,1121082895,Alex Garland,58.9,12045,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
732,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,5,1532543125,George Lucas,84.3,26297,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
825,4,Pulp Fiction,1994,Crime|Drama,4,1543989878,Quentin Tarantino,74.7,26595,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
756,20,Up,2009,Animation|Adventure|Drama,4.5,1590408748,Pete Docter,78.5,21008,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
352,28,Joker,2019,Crime|Drama|Thriller,5,1238632360,Todd Phillips,91.3,30119,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
972,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,4,1268177329,George Lucas,90.3,26803,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
816,44,Gravity,2013,Drama|Sci-Fi|Thriller,5,1355942082,Alfonso Cuarón,78.8,20063,Two astronauts work together to survive after an accident leaves them stranded in space.
298,34,Midsommar,2019,Drama|Horror|Mystery,4,1497980629,Ari Aster,50.2,9620,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
283,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4.5,1578657822,Peter Jackson,93.8,30044,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
586,31,Get Out,2017,Horror|Mystery|Thriller,3.5,1425658788,Jordan Peele,59,12766,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
110,33,Hereditary,2018,Drama|Horror|Mystery,5,1605453210,Ari Aster,51,11714,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
180,39,Gone Girl,2014,Drama|Mystery|Thriller,4.5,1566469367,David Fincher,68.8,16614,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
938,28,Joker,2019,Crime|Drama|Thriller,2.5,1422244609,Todd Phillips,96.5,30082,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
544,25,Black Panther,2018,Action|Adventure|Sci-Fi,4,1193233535,Ryan Coogler,105.6,33089,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
746,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,5,1308630165,John Krasinski,55,14890,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
